# mobian-m0-weston-development-sysroot/v1
# status=complete
# Columns: filename<TAB>package<TAB>version<TAB>architecture<TAB>sha256<TAB>provenance
#
# Complete no-Recommends APT dependency closure resolved from the signed
# Debian trixie metadata preserved with Mobian M0. Every .deb was fetched
# outside Git and verified against that metadata before this manifest was written.
debconf_1.5.91_all.deb	debconf	1.5.91	all	1ddc7e6c5925f748eefb7ca811d98e049f18c158bb21fbc7e122262ce6011e49	debian-trixie-main
dpkg_1.22.22_arm64.deb	dpkg	1.22.22	arm64	1142468e57f69e13d174f517dff739508c61ee97d81c182c120cd6b281d8cdfa	debian-trixie-main
fontconfig-config_2.15.0-2.3_arm64.deb	fontconfig-config	2.15.0-2.3	arm64	10f643f467b51cf25fc18d1945bc61246dd8d8d1fe6bc712a2b1712c74ebc4d6	debian-trixie-main
fonts-dejavu-core_2.37-8_all.deb	fonts-dejavu-core	2.37-8	all	86635b3d25b3655fc11cb3ecc3af59f0bf19643b02b94f2de48bd10253cdba12	debian-trixie-main
fonts-dejavu-mono_2.37-8_all.deb	fonts-dejavu-mono	2.37-8	all	3003e98a5debfdeadc7040a7f715fe9fe6fb67f68deacf6049b54e30f07fc014	debian-trixie-main
gcc-14-base_14.2.0-19_arm64.deb	gcc-14-base	14.2.0-19	arm64	34ee90679b018c0e64234747a4c4c0ae6b7f63541115037465a8627c2dfbc594	debian-trixie-main
gir1.2-glib-2.0_2.84.4-3~deb13u3_arm64.deb	gir1.2-glib-2.0	2.84.4-3~deb13u3	arm64	c948bcee5f2cc9311059c808b3e236f62a5ba0bc71d1027324f64d673a4bbdcf	debian-trixie-main
gir1.2-glib-2.0-dev_2.84.4-3~deb13u3_arm64.deb	gir1.2-glib-2.0-dev	2.84.4-3~deb13u3	arm64	b0cfab8b96f8204a847a849830c08b864472dcd84fc5f98ec21f3f125554fdce	debian-trixie-main
gir1.2-gudev-1.0_238-6_arm64.deb	gir1.2-gudev-1.0	238-6	arm64	f860cae29e09459e0d4e8eba441c6f3cd653f0d324524d4a92b59e6aa0c70dd3	debian-trixie-main
girepository-tools_2.84.4-3~deb13u3_arm64.deb	girepository-tools	2.84.4-3~deb13u3	arm64	bd197a47174ec6b8588ace15e1e1fb67d97229b21982a8e9320cb1263d3d601e	debian-trixie-main
init-system-helpers_1.69~deb13u1_all.deb	init-system-helpers	1.69~deb13u1	all	addf78073e1cbc5a5508937e11d2571055e29835e00ee8fab52a66775649378f	debian-trixie-main
libacl1_2.3.2-2+b1_arm64.deb	libacl1	2.3.2-2+b1	arm64	10b2399169e42e6d8db55944116cb2ed61caab997cf700acb83de0b0668e5721	debian-trixie-main
libatomic1_14.2.0-19_arm64.deb	libatomic1	14.2.0-19	arm64	7ccff90234484bf21ae5ecb79d25b6a84b2f4038f65dd139085b2e3a937cd8dc	debian-trixie-main
libblkid-dev_2.41-5_arm64.deb	libblkid-dev	2.41-5	arm64	c520c08ecf46be258ab60cefd0b3eb127d1d2949c2b2427517bf5de0329e7876	debian-trixie-main
libblkid1_2.41-5_arm64.deb	libblkid1	2.41-5	arm64	ee91c24cc227ed977c39d746d09532d357e66f147bd670be6cb69e2c3435cf76	debian-trixie-main
libbrotli-dev_1.1.0-2+b7_arm64.deb	libbrotli-dev	1.1.0-2+b7	arm64	6c1fb26205d7241406511b0b3e9b05d87d25c2288ac4dcc9d5d2ab3af5bd9116	debian-trixie-main
libbrotli1_1.1.0-2+b7_arm64.deb	libbrotli1	1.1.0-2+b7	arm64	10270398c4842e71c72b4081fa1761728b3225d6c8dce7c58d5baafe58a5e18f	debian-trixie-main
libbz2-1.0_1.0.8-6_arm64.deb	libbz2-1.0	1.0.8-6	arm64	3537fe4fc577a60c8a9568873cd577db7ebc135eb8bb1825f18caf8972d9d2f2	debian-trixie-main
libbz2-dev_1.0.8-6_arm64.deb	libbz2-dev	1.0.8-6	arm64	580ca6907c86073e275241fc25448bd7867938d0c326cc3975a9ea84f8a7ba0f	debian-trixie-main
libc-dev-bin_2.41-12+deb13u3_arm64.deb	libc-dev-bin	2.41-12+deb13u3	arm64	abe73702b06627e16b95b7928200f67385a14ad1f1c6edd9af135dd26092a485	debian-trixie-main
libc6_2.41-12+deb13u3_arm64.deb	libc6	2.41-12+deb13u3	arm64	ff529924782d3286181188fc265a6a92e7fe28975fb3a925dc0e05c0ca66e52f	debian-trixie-main
libc6-dev_2.41-12+deb13u3_arm64.deb	libc6-dev	2.41-12+deb13u3	arm64	b2d2660900bd0bfe110b485532367774589d86d2e57b4ed74d8f06e3208a6959	debian-trixie-main
libcairo-gobject2_1.18.4-1+b1_arm64.deb	libcairo-gobject2	1.18.4-1+b1	arm64	470185fcc3aa8e3fea4e0108bc842ce9179918da44d4d0cf7d67598d3470fd1a	debian-trixie-main
libcairo-script-interpreter2_1.18.4-1+b1_arm64.deb	libcairo-script-interpreter2	1.18.4-1+b1	arm64	fc18434e2f046c14a08e86175e23976c5046edb27f82fb1b66be50457bad54b0	debian-trixie-main
libcairo2_1.18.4-1+b1_arm64.deb	libcairo2	1.18.4-1+b1	arm64	de0e190f4566b51942387fb84fe85f064d23da896b8e2080930d53879a11630d	debian-trixie-main
libcairo2-dev_1.18.4-1+b1_arm64.deb	libcairo2-dev	1.18.4-1+b1	arm64	d20b8c6a96d9c8df192c6c44218466951c5d95f9587af845c699582c94fd79a2	debian-trixie-main
libcap-dev_1%3a2.75-10+deb13u1+b1_arm64.deb	libcap-dev	1:2.75-10+deb13u1+b1	arm64	f1c0687bb0f6ad192b9cbe64429fc76029ce2a11939b155051139caf1683b447	debian-trixie-main
libcap2_1%3a2.75-10+deb13u1+b1_arm64.deb	libcap2	1:2.75-10+deb13u1+b1	arm64	c9a77aa670c9ca163c624a00e55c4419df40b770fe516010dc495c04a16c80b0	debian-trixie-main
libcrypt-dev_1%3a4.4.38-1_arm64.deb	libcrypt-dev	1:4.4.38-1	arm64	eec6d4658495cdb8ce505cad91e0918edb8086677f280f3851c07ccd70543054	debian-trixie-main
libcrypt1_1%3a4.4.38-1_arm64.deb	libcrypt1	1:4.4.38-1	arm64	b9aaa808aa3812b3de3e54eb5dfb16762c1779db032604abef2354c02fdc29b8	debian-trixie-main
libdb5.3t64_5.3.28+dfsg2-9_arm64.deb	libdb5.3t64	5.3.28+dfsg2-9	arm64	bfef56508d69fd3f940668f6abd0a466a362cabf63c4cc1c787cc58d28f6e92f	debian-trixie-main
libdisplay-info-dev_0.2.0-2_arm64.deb	libdisplay-info-dev	0.2.0-2	arm64	bc397ec057cc03e4ab8ceab570a28ee1eadd9b269298e0d4e6ab67e95bad0be7	debian-trixie-main
libdisplay-info2_0.2.0-2_arm64.deb	libdisplay-info2	0.2.0-2	arm64	9719d01a5eaef520f41ee576af111c8f4c59246a8861178504d066b86d2ba7c9	debian-trixie-main
libdrm-amdgpu1_2.4.124-2_arm64.deb	libdrm-amdgpu1	2.4.124-2	arm64	e36c72774cc215818b48ee2174c7ad1d9a2bf89a09cdee7a7a128d288d8eef43	debian-trixie-main
libdrm-common_2.4.124-2_all.deb	libdrm-common	2.4.124-2	all	9a8a6c65c165e9964f106fb4ac710959b5d33e0790227e3ab6b27c4742d1254a	debian-trixie-main
libdrm-dev_2.4.124-2_arm64.deb	libdrm-dev	2.4.124-2	arm64	7871c74757d8d000c900dbbdb0e81a2665893fcab1704b6019953529bb4c0f4a	debian-trixie-main
libdrm-etnaviv1_2.4.124-2_arm64.deb	libdrm-etnaviv1	2.4.124-2	arm64	cf942e4973a79f77ab289c10c11228afae689a27ef93c9cf69b42bfff87ab3df	debian-trixie-main
libdrm-freedreno1_2.4.124-2_arm64.deb	libdrm-freedreno1	2.4.124-2	arm64	9d2bcf88c027235817474df8768bfd25c9df8c96d12555a6bf0ee3e95603c467	debian-trixie-main
libdrm-nouveau2_2.4.124-2_arm64.deb	libdrm-nouveau2	2.4.124-2	arm64	3797aa049be22c45a61a440d8aff884476d8149c73d7432dafe34154b6d4bb5f	debian-trixie-main
libdrm-radeon1_2.4.124-2_arm64.deb	libdrm-radeon1	2.4.124-2	arm64	ddd2abf28e06cd3fa2dc6803d3fea6f191877a25b1283ecce33ca03f8d604e58	debian-trixie-main
libdrm-tegra0_2.4.124-2_arm64.deb	libdrm-tegra0	2.4.124-2	arm64	7583a6e3c7f0cf56e504ec0f6da1c6166c49b078a23aa7f2c7dc67e5ec1d084e	debian-trixie-main
libdrm2_2.4.124-2_arm64.deb	libdrm2	2.4.124-2	arm64	b535506630bb6a9a616bc07caf3b29915f980d8c3437852fb96ea64fb1a8a3f8	debian-trixie-main
libelf1t64_0.192-4_arm64.deb	libelf1t64	0.192-4	arm64	815b4265c7d6c89c5bbad456bdeed7af893da6912c9d16cf4c581001927c0e37	debian-trixie-main
libevdev-dev_1.13.4+dfsg-1_arm64.deb	libevdev-dev	1.13.4+dfsg-1	arm64	d904f61784d347b928e0a3d02dc98b166fe9eb64de777c8df6d18f16bb679838	debian-trixie-main
libevdev2_1.13.4+dfsg-1_arm64.deb	libevdev2	1.13.4+dfsg-1	arm64	abdb9ca2f0a27d88ec16b480f346d1d6c183c59e3d071734ba8d8b9794aacfc6	debian-trixie-main
libexpat1_2.8.3-1~deb13u1_arm64.deb	libexpat1	2.8.3-1~deb13u1	arm64	c3248c4beb721c8290e6e34527ae56b1fc965aa6a14982ca602df4458ef0854e	debian-trixie-security
libexpat1-dev_2.8.3-1~deb13u1_arm64.deb	libexpat1-dev	2.8.3-1~deb13u1	arm64	a9b760a2291295ab70d45123926d800f5333bbdf7da0f132fb72268a377f8c6d	debian-trixie-security
libffi-dev_3.4.8-2_arm64.deb	libffi-dev	3.4.8-2	arm64	55f6d389cc954407cdba6e4ba5e7039dd2042d2ca8929d6f5eb49d6b97ba92de	debian-trixie-main
libffi8_3.4.8-2_arm64.deb	libffi8	3.4.8-2	arm64	d84a783b818f2386627604e64b793eb4ac5bb9ea1ba321a194a1c9c82fe09a01	debian-trixie-main
libfontconfig-dev_2.15.0-2.3_arm64.deb	libfontconfig-dev	2.15.0-2.3	arm64	900c6ec77004811e24ca5e014f663e910802ee505c3c29dbd93a8c8325085af8	debian-trixie-main
libfontconfig1_2.15.0-2.3_arm64.deb	libfontconfig1	2.15.0-2.3	arm64	872781cf62926b68c34a4302a3caae334ff8d4d83a2b2477f8fb454460aadc99	debian-trixie-main
libfreetype-dev_2.13.3+dfsg-1+deb13u1_arm64.deb	libfreetype-dev	2.13.3+dfsg-1+deb13u1	arm64	967117e243f1ac18cb822db246ff6c4f482fd272e89ea8b3b7760871ca74b3fe	debian-trixie-main+debian-trixie-security
libfreetype6_2.13.3+dfsg-1+deb13u1_arm64.deb	libfreetype6	2.13.3+dfsg-1+deb13u1	arm64	0c426e83f1af816b9a4df9056fd2238463d1cd07969ee640965da9fb6ecaf107	debian-trixie-main+debian-trixie-security
libgcc-s1_14.2.0-19_arm64.deb	libgcc-s1	14.2.0-19	arm64	1108bc87879833d6d9a145f22a4a15cddb34e065b4b5f4b97bee586adbac2851	debian-trixie-main
libgio-2.0-dev_2.84.4-3~deb13u3_arm64.deb	libgio-2.0-dev	2.84.4-3~deb13u3	arm64	a1c9f8f81aa7ec75501ddefe3ed8fcf3835154810662ce216bc517dd9ea3f44d	debian-trixie-main
libgio-2.0-dev-bin_2.84.4-3~deb13u3_arm64.deb	libgio-2.0-dev-bin	2.84.4-3~deb13u3	arm64	e592f6e203bc85a40a89c204b1395dbe865b4d92f3a9a8b4e8c2485c7933c4ec	debian-trixie-main
